,Category,Subword,Word,Mulitple_Options
0,color,red,incredible,['stopped' 'turned' 'lower']
1,vehicle,car,scarcely,['asked' 'service' 'thinking']
2,animal,rat,operation,['dinner' 'finding' 'water']
3,body_part,hip,shipping,['sharp' 'center' 'little']
4,body_part,ankle,thankless,['decision' 'physical' 'technique']
5,body_part,ear,research,['never' 'object' 'picture']
6,animal,cat,education,['people' 'change' 'still']
7,animal,boar,aboard,['indeed' 'husband' 'blood']
8,body_part,rib,described,['picked' 'feeling' 'operation']
9,vehicle,bus,abuse,['drink' 'whether' 'beside']
10,body_part,lip,slipped,['never' 'sight' 'public']
11,animal,ant,wanted,['james' 'called' 'black']
12,body_part,chest,orchestra,['letter' 'every' 'table']
13,body_part,eye,conveyed,['always' 'house' 'possible']
14,body_part,toe,potatoes,['secret' 'regular' 'direction']
15,animal,bat,debate,['father' 'governor' 'reason']
16,body_part,leg,college,['result' 'advantage' 'second']
17,animal,owl,knowledge,['school' 'russian' 'looked']
18,body_part,arm,farmer,['directly' 'could' 'provided']
19,fruit,pear,appeared,['little' 'either' 'indicate']
20,vehicle,train,restraint,['united' 'simply' 'another']
21,body_part,shin,washington,['floor' 'length' 'forced']
22,body_part,face,prefaced,['different' 'figure' 'sense']
23,body_part,head,overhead,['student' 'member' 'leader']
24,body_part,liver,delivered,['thought' 'middle' 'second']
25,animal,bee,beefy,['dance' 'american' 'college']
26,food,pie,occupied,['every' 'field' 'share']
27,animal,crow,overcrowded,['believe' 'england' 'looking']
28,body_part,hair,chairman,['period' 'could' 'thing']
29,fruit,apple,grapple,['course' 'horse' 'annual']
30,animal,fly,briefly,['would' 'thing' 'north']
31,animal,deer,commandeering,['alone' 'object' 'brown']
32,fruit,lime,compliment,['christ' 'perhaps' 'discovered']
33,body_part,bone,trombone,['character' 'physical' 'point']
34,body_part,breast,abreast,['stage' 'thomas' 'child']
35,body_part,back,linebacker,['second' 'certain' 'least']
36,animal,cow,moscow,['nothing' 'small' 'people']
37,food,rice,priceless,['volume' 'living' 'child']
38,animal,dog,endogamy,['party' 'block' 'people']
39,animal,lion,rebellion,['nobody' 'first' 'child']
40,animal,bear,unbearably,['wrong' 'interest' 'answer']
41,body_part,lung,plunged,['inside' 'river' 'water']
42,body_part,hand,chandler,['whether' 'third' 'never']
43,animal,fish,selfish,['probably' 'thing' 'thought']
44,body_part,heel,wheeler,['might' 'patient' 'field']
45,animal,mole,molecular,['nuclear' 'indian' 'asked']
46,body_part,foot,footnote,['dream' 'point' 'center']
47,animal,pig,epigraph,['secret' 'little' 'fresh']
48,food,bread,breadth,['first' 'example' 'fresh']
49,food,meat,permeated,['sense' 'particular' 'industrial']
50,body_part,neck,bottleneck,['rifle' 'william' 'window']
51,food,butter,butterfly,['matter' 'nothing' 'quiet']
52,animal,camel,camellia,['dress' 'source' 'family']
53,body_part,nose,diagnosed,['smaller' 'little' 'thinking']
54,fruit,peach,unimpeachable,['picked' 'square' 'remember']
55,body_part,mouth,portsmouth,['danger' 'caused' 'house']
56,animal,crab,hardscrabble,['state' 'economic' 'almost']
57,body_part,skin,asking,['procedure' 'american' 'often']
58,food,cream,screaming,['spirit' 'method' 'jones']
59,vehicle,truck,struck,['industry' 'block' 'never']
